state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
17,49,"Effingham County, IL",04/1/20,"18,484","15,894","2,590",14,17049
17,51,"Fayette County, IL",04/1/20,"9,353","8,073","1,280",13.7,17051
17,53,"Ford County, IL",04/1/20,"5,792","5,112",680,11.7,17053
17,55,"Franklin County, IL",04/1/20,"16,704","12,762","3,942",23.6,17055
17,57,"Fulton County, IL",04/1/20,"13,982","11,718","2,264",16.2,17057
17,59,"Gallatin County, IL",04/1/20,"2,145","1,824",321,15,17059
17,61,"Greene County, IL",04/1/20,"5,497","4,860",637,11.6,17061
17,63,"Grundy County, IL",04/1/20,"24,284","20,216","4,068",16.8,17063
17,65,"Hamilton County, IL",04/1/20,"3,989","3,295",694,17.4,17065
17,67,"Hancock County, IL",04/1/20,"7,880","6,708","1,172",14.9,17067
17,69,"Hardin County, IL",04/1/20,"1,245","1,068",177,14.2,17069
17,71,"Henderson County, IL",04/1/20,"3,435","2,903",532,15.5,17071
17,73,"Henry County, IL",04/1/20,"22,400","18,996","3,404",15.2,17073
17,75,"Iroquois County, IL",04/1/20,"13,028","11,621","1,407",10.8,17075
17,77,"Jackson County, IL",04/1/20,"25,735","22,101","3,634",14.1,17077
17,79,"Jasper County, IL",04/1/20,"4,509","4,037",472,10.5,17079
17,81,"Jefferson County, IL",04/1/20,"16,671","12,194","4,477",26.9,17081
17,83,"Jersey County, IL",04/1/20,"9,989","8,456","1,533",15.3,17083
17,85,"Jo Daviess County, IL",04/1/20,"9,898","8,148","1,750",17.7,17085
17,87,"Johnson County, IL",04/1/20,"4,151","3,468",683,16.5,17087
17,89,"Kane County, IL",04/1/20,"244,269","203,149","41,120",16.8,17089
17,91,"Kankakee County, IL",04/1/20,"51,690","43,590","8,100",15.7,17091
17,93,"Kendall County, IL",04/1/20,"66,082","55,239","10,843",16.4,17093
17,95,"Knox County, IL",04/1/20,"20,131","17,193","2,938",14.6,17095
17,97,"Lake County, IL",04/1/20,"333,459","284,523","48,936",14.7,17097
17,99,"LaSalle County, IL",04/1/20,"51,506","42,071","9,435",18.3,17099
17,101,"Lawrence County, IL",04/1/20,"5,710","4,348","1,362",23.9,17101
17,103,"Lee County, IL",04/1/20,"16,354","14,266","2,088",12.8,17103
17,105,"Livingston County, IL",04/1/20,"15,192","13,352","1,840",12.1,17105
17,107,"Logan County, IL",04/1/20,"11,617","10,271","1,346",11.6,17107
17,109,"McDonough County, IL",04/1/20,"12,434","10,993","1,441",11.6,17109
17,111,"McHenry County, IL",04/1/20,"159,520","133,314","26,206",16.4,17111
17,113,"McLean County, IL",04/1/20,"77,937","67,798","10,139",13,17113
17,115,"Macon County, IL",04/1/20,"42,401","35,739","6,662",15.7,17115
17,117,"Macoupin County, IL",04/1/20,"20,483","17,665","2,818",13.8,17117
17,119,"Madison County, IL",04/1/20,"122,282","104,257","18,025",14.7,17119
17,121,"Marion County, IL",04/1/20,"17,348","13,454","3,894",22.4,17121
17,123,"Marshall County, IL",04/1/20,"4,439","3,789",650,14.6,17123
17,125,"Mason County, IL",04/1/20,"5,738","4,971",767,13.4,17125
17,127,"Massac County, IL",04/1/20,"5,379","4,253","1,126",20.9,17127
17,129,"Menard County, IL",04/1/20,"5,684","4,980",704,12.4,17129
17,131,"Mercer County, IL",04/1/20,"7,239","6,106","1,133",15.7,17131
17,133,"Monroe County, IL",04/1/20,"16,795","14,696","2,099",12.5,17133
17,135,"Montgomery County, IL",04/1/20,"11,115","9,325","1,790",16.1,17135
17,137,"Morgan County, IL",04/1/20,"15,112","13,436","1,676",11.1,17137
17,139,"Moultrie County, IL",04/1/20,"6,810","6,264",546,8,17139
17,141,"Ogle County, IL",04/1/20,"23,040","19,570","3,470",15.1,17141
17,143,"Peoria County, IL",04/1/20,"75,105","60,651","14,454",19.2,17143
17,145,"Perry County, IL",04/1/20,"8,561","6,738","1,823",21.3,17145
17,147,"Piatt County, IL",04/1/20,"7,696","6,940",756,9.8,17147
17,149,"Pike County, IL",04/1/20,"6,421","5,705",716,11.2,17149
17,151,"Pope County, IL",04/1/20,"1,588","1,359",229,14.4,17151
17,153,"Pulaski County, IL",04/1/20,"1,770","1,432",338,19.1,17153
17,155,"Putnam County, IL",04/1/20,"2,914","2,433",481,16.5,17155
17,157,"Randolph County, IL",04/1/20,"13,533","11,375","2,158",15.9,17157
17,159,"Richland County, IL",04/1/20,"7,080","5,986","1,094",15.5,17159
17,161,"Rock Island County, IL",04/1/20,"66,269","54,530","11,739",17.7,17161
17,163,"St. Clair County, IL",04/1/20,"116,380","97,873","18,507",15.9,17163
17,165,"Saline County, IL",04/1/20,"9,482","7,759","1,723",18.2,17165
17,167,"Sangamon County, IL",04/1/20,"90,614","77,612","13,002",14.3,17167
17,169,"Schuyler County, IL",04/1/20,"3,048","2,702",346,11.4,17169
17,171,"Scott County, IL",04/1/20,"2,302","2,060",242,10.5,17171
17,173,"Shelby County, IL",04/1/20,"9,784","8,670","1,114",11.4,17173
17,175,"Stark County, IL",04/1/20,"2,057","1,773",284,13.8,17175
17,177,"Stephenson County, IL",04/1/20,"20,002","17,431","2,571",12.9,17177
17,179,"Tazewell County, IL",04/1/20,"55,415","45,793","9,622",17.4,17179
17,181,"Union County, IL",04/1/20,"7,013","6,036",977,13.9,17181
17,183,"Vermilion County, IL",04/1/20,"30,979","25,716","5,263",17,17183
17,185,"Wabash County, IL",04/1/20,"6,401","4,830","1,571",24.5,17185
17,187,"Warren County, IL",04/1/20,"7,722","6,938",784,10.2,17187
17,189,"Washington County, IL",04/1/20,"8,417","6,944","1,473",17.5,17189
17,191,"Wayne County, IL",04/1/20,"7,011","5,662","1,349",19.2,17191
17,193,"White County, IL",04/1/20,"6,343","5,236","1,107",17.5,17193
17,195,"Whiteside County, IL",04/1/20,"26,766","22,516","4,250",15.9,17195
17,197,"Will County, IL",04/1/20,"346,466","286,214","60,252",17.4,17197
17,199,"Williamson County, IL",04/1/20,"31,230","25,221","6,009",19.2,17199
17,201,"Winnebago County, IL",04/1/20,"131,169","102,325","28,844",22,17201
17,203,"Woodford County, IL",04/1/20,"15,480","13,536","1,944",12.6,17203
18,1,"Adams County, IN",04/1/20,"16,874","13,465","3,409",20.2,18001
18,3,"Allen County, IN",04/1/20,"184,380","147,853","36,527",19.8,18003
18,5,"Bartholomew County, IN",04/1/20,"44,242","36,642","7,600",17.2,18005
18,7,"Benton County, IN",04/1/20,"3,944","3,509",435,11,18007
18,9,"Blackford County, IN",04/1/20,"4,908","3,820","1,088",22.2,18009
18,11,"Boone County, IN",04/1/20,"32,213","29,258","2,955",9.2,18011
18,13,"Brown County, IN",04/1/20,"7,355","6,169","1,186",16.1,18013
18,15,"Carroll County, IN",04/1/20,"9,354","7,932","1,422",15.2,18015
18,17,"Cass County, IN",04/1/20,"16,831","13,887","2,944",17.5,18017
18,19,"Clark County, IN",04/1/20,"56,908","46,519","10,389",18.3,18019
18,21,"Clay County, IN",04/1/20,"10,953","9,410","1,543",14.1,18021
18,23,"Clinton County, IN",04/1/20,"15,761","13,628","2,133",13.5,18023
18,25,"Crawford County, IN",04/1/20,"4,444","3,717",727,16.4,18025
18,27,"Daviess County, IN",04/1/20,"14,592","13,373","1,219",8.4,18027
18,29,"Dearborn County, IN",04/1/20,"24,242","19,829","4,413",18.2,18029
18,31,"Decatur County, IN",04/1/20,"16,017","12,131","3,886",24.3,18031
18,33,"DeKalb County, IN",04/1/20,"22,869","17,994","4,875",21.3,18033
18,35,"Delaware County, IN",04/1/20,"52,748","44,174","8,574",16.3,18035
18,37,"Dubois County, IN",04/1/20,"20,556","18,378","2,178",10.6,18037
18,39,"Elkhart County, IN",04/1/20,"114,091","81,412","32,679",28.6,18039
18,41,"Fayette County, IN",04/1/20,"8,761","6,551","2,210",25.2,18041
18,43,"Floyd County, IN",04/1/20,"37,707","31,459","6,248",16.6,18043
18,45,"Fountain County, IN",04/1/20,"7,630","6,231","1,399",18.3,18045
18,47,"Franklin County, IN",04/1/20,"10,819","8,882","1,937",17.9,18047
18,49,"Fulton County, IN",04/1/20,"9,155","7,584","1,571",17.2,18049
18,51,"Gibson County, IN",04/1/20,"19,795","16,068","3,727",18.8,18051
18,53,"Grant County, IN",04/1/20,"29,806","25,313","4,493",15.1,18053
18,55,"Greene County, IN",04/1/20,"12,411","10,821","1,590",12.8,18055
18,57,"Hamilton County, IN",04/1/20,"165,810","148,841","16,969",10.2,18057
18,59,"Hancock County, IN",04/1/20,"37,753","32,432","5,321",14.1,18059
18,61,"Harrison County, IN",04/1/20,"18,394","15,315","3,079",16.7,18061
18,63,"Hendricks County, IN",04/1/20,"81,566","72,810","8,756",10.7,18063
18,65,"Henry County, IN",04/1/20,"21,237","17,585","3,652",17.2,18065
18,67,"Howard County, IN",04/1/20,"40,783","27,131","13,652",33.5,18067
18,69,"Huntington County, IN",04/1/20,"17,941","14,429","3,512",19.6,18069
18,71,"Jackson County, IN",04/1/20,"23,435","18,268","5,167",22,18071
18,73,"Jasper County, IN",04/1/20,"15,359","12,881","2,478",16.1,18073
18,75,"Jay County, IN",04/1/20,"9,083","7,279","1,804",19.9,18075
18,77,"Jefferson County, IN",04/1/20,"15,222","11,903","3,319",21.8,18077
18,79,"Jennings County, IN",04/1/20,"14,063","10,875","3,188",22.7,18079
18,81,"Johnson County, IN",04/1/20,"77,511","67,028","10,483",13.5,18081
18,83,"Knox County, IN",04/1/20,"17,198","14,432","2,766",16.1,18083
18,85,"Kosciusko County, IN",04/1/20,"42,016","34,260","7,756",18.5,18085
18,87,"LaGrange County, IN",04/1/20,"21,346","15,270","6,076",28.5,18087
18,89,"Lake County, IN",04/1/20,"227,905","181,594","46,311",20.3,18089
18,91,"LaPorte County, IN",04/1/20,"47,989","37,928","10,061",21,18091
18,93,"Lawrence County, IN",04/1/20,"20,401","16,859","3,542",17.4,18093
18,95,"Madison County, IN",04/1/20,"57,941","47,254","10,687",18.4,18095
18,97,"Marion County, IN",04/1/20,"459,340","394,608","64,732",14.1,18097
18,99,"Marshall County, IN",04/1/20,"22,121","18,040","4,081",18.4,18099
18,101,"Martin County, IN",04/1/20,"4,691","4,281",410,8.7,18101
18,103,"Miami County, IN",04/1/20,"15,219","11,724","3,495",23,18103
18,105,"Monroe County, IN",04/1/20,"65,651","59,012","6,639",10.1,18105
18,107,"Montgomery County, IN",04/1/20,"16,869","14,880","1,989",11.8,18107
18,109,"Morgan County, IN",04/1/20,"33,068","29,176","3,892",11.8,18109
18,111,"Newton County, IN",04/1/20,"6,470","5,462","1,008",15.6,18111
18,113,"Noble County, IN",04/1/20,"25,675","18,457","7,218",28.1,18113
18,115,"Ohio County, IN",04/1/20,"2,981","2,453",528,17.7,18115
18,117,"Orange County, IN",04/1/20,"9,165","6,833","2,332",25.4,18117
18,119,"Owen County, IN",04/1/20,"8,833","7,777","1,056",12,18119
18,121,"Parke County, IN",04/1/20,"6,163","5,427",736,11.9,18121
18,123,"Perry County, IN",04/1/20,"8,694","7,168","1,526",17.6,18123
18,125,"Pike County, IN",04/1/20,"5,686","4,836",850,14.9,18125
18,127,"Porter County, IN",04/1/20,"84,271","69,192","15,079",17.9,18127
18,129,"Posey County, IN",04/1/20,"12,693","11,256","1,437",11.3,18129
18,131,"Pulaski County, IN",04/1/20,"5,985","5,037",948,15.8,18131
18,133,"Putnam County, IN",04/1/20,"15,620","13,399","2,221",14.2,18133
18,135,"Randolph County, IN",04/1/20,"10,702","8,838","1,864",17.4,18135
18,137,"Ripley County, IN",04/1/20,"13,736","11,266","2,470",18,18137
18,139,"Rush County, IN",04/1/20,"8,673","7,072","1,601",18.5,18139
18,141,"St. Joseph County, IN",04/1/20,"129,593","103,114","26,479",20.4,18141
18,143,"Scott County, IN",04/1/20,"10,450","7,944","2,506",24,18143
18,145,"Shelby County, IN",04/1/20,"23,102","18,629","4,473",19.4,18145
18,147,"Spencer County, IN",04/1/20,"10,150","8,828","1,322",13,18147
18,149,"Starke County, IN",04/1/20,"9,500","7,653","1,847",19.4,18149
18,151,"Steuben County, IN",04/1/20,"20,527","16,508","4,019",19.6,18151
18,153,"Sullivan County, IN",04/1/20,"7,691","6,490","1,201",15.6,18153
18,155,"Switzerland County, IN",04/1/20,"4,751","3,841",910,19.2,18155
18,157,"Tippecanoe County, IN",04/1/20,"88,927","77,733","11,194",12.6,18157
18,159,"Tipton County, IN",04/1/20,"8,986","7,254","1,732",19.3,18159
18,161,"Union County, IN",04/1/20,"3,245","2,730",515,15.9,18161
18,163,"Vanderburgh County, IN",04/1/20,"93,185","78,573","14,612",15.7,18163
18,165,"Vermillion County, IN",04/1/20,"6,439","5,353","1,086",16.9,18165
18,167,"Vigo County, IN",04/1/20,"45,255","37,494","7,761",17.1,18167
18,169,"Wabash County, IN",04/1/20,"14,273","11,911","2,362",16.5,18169
18,171,"Warren County, IN",04/1/20,"3,733","3,250",483,12.9,18171
18,173,"Warrick County, IN",04/1/20,"31,583","27,457","4,126",13.1,18173
18,175,"Washington County, IN",04/1/20,"12,637","10,253","2,384",18.9,18175
18,177,"Wayne County, IN",04/1/20,"28,758","24,514","4,244",14.8,18177
18,179,"Wells County, IN",04/1/20,"13,685","11,456","2,229",16.3,18179
18,181,"White County, IN",04/1/20,"12,203","10,763","1,440",11.8,18181
18,183,"Whitley County, IN",04/1/20,"17,087","14,150","2,937",17.2,18183
19,1,"Adair County, IA",04/1/20,"4,123","3,746",377,9.1,19001
19,3,"Adams County, IA",04/1/20,"2,092","1,943",149,7.1,19003
19,5,"Allamakee County, IA",04/1/20,"7,319","6,579",740,10.1,19005
19,7,"Appanoose County, IA",04/1/20,"6,019","5,390",629,10.5,19007
19,9,"Audubon County, IA",04/1/20,"3,031","2,842",189,6.2,19009
19,11,"Benton County, IA",04/1/20,"13,173","11,788","1,385",10.5,19011
19,13,"Black Hawk County, IA",04/1/20,"70,416","61,885","8,531",12.1,19013
19,15,"Boone County, IA",04/1/20,"14,563","13,285","1,278",8.8,19015
19,17,"Bremer County, IA",04/1/20,"13,670","12,496","1,174",8.6,19017
19,19,"Buchanan County, IA",04/1/20,"11,011","10,005","1,006",9.1,19019
19,21,"Buena Vista County, IA",04/1/20,"11,656","10,943",713,6.1,19021
19,23,"Butler County, IA",04/1/20,"7,826","7,096",730,9.3,19023
19,25,"Calhoun County, IA",04/1/20,"4,154","3,832",322,7.8,19025
19,27,"Carroll County, IA",04/1/20,"10,833","9,883",950,8.8,19027
19,29,"Cass County, IA",04/1/20,"6,814","6,314",500,7.3,19029
19,31,"Cedar County, IA",04/1/20,"10,736","9,784",952,8.9,19031
19,33,"Cerro Gordo County, IA",04/1/20,"24,023","21,251","2,772",11.5,19033
19,35,"Cherokee County, IA",04/1/20,"6,160","5,675",485,7.9,19035
19,37,"Chickasaw County, IA",04/1/20,"6,757","5,956",801,11.9,19037
19,39,"Clarke County, IA",04/1/20,"4,851","4,328",523,10.8,19039
19,41,"Clay County, IA",04/1/20,"8,595","7,698",897,10.4,19041
19,43,"Clayton County, IA",04/1/20,"9,835","8,753","1,082",11,19043
19,45,"Clinton County, IA",04/1/20,"23,509","20,484","3,025",12.9,19045
19,47,"Crawford County, IA",04/1/20,"8,099","7,406",693,8.6,19047
19,49,"Dallas County, IA",04/1/20,"48,310","44,553","3,757",7.8,19049
19,51,"Davis County, IA",04/1/20,"4,146","3,841",305,7.4,19051
19,53,"Decatur County, IA",04/1/20,"4,236","3,914",322,7.6,19053
19,55,"Delaware County, IA",04/1/20,"10,381","9,486",895,8.6,19055
19,57,"Des Moines County, IA",04/1/20,"19,751","16,818","2,933",14.8,19057
19,59,"Dickinson County, IA",04/1/20,"9,764","8,503","1,261",12.9,19059
19,61,"Dubuque County, IA",04/1/20,"53,890","46,946","6,944",12.9,19061
19,63,"Emmet County, IA",04/1/20,"5,282","4,776",506,9.6,19063
19,65,"Fayette County, IA",04/1/20,"10,269","9,160","1,109",10.8,19065
19,67,"Floyd County, IA",04/1/20,"8,811","7,698","1,113",12.6,19067
19,69,"Franklin County, IA",04/1/20,"5,558","5,153",405,7.3,19069
19,71,"Fremont County, IA",04/1/20,"3,565","3,359",206,5.8,19071
19,73,"Greene County, IA",04/1/20,"5,483","4,932",551,10,19073
19,75,"Grundy County, IA",04/1/20,"6,408","5,822",586,9.1,19075
19,77,"Guthrie County, IA",04/1/20,"5,539","4,971",568,10.3,19077
19,79,"Hamilton County, IA",04/1/20,"6,774","6,149",625,9.2,19079
19,81,"Hancock County, IA",04/1/20,"6,114","5,437",677,11.1,19081
19,83,"Hardin County, IA",04/1/20,"7,912","7,230",682,8.6,19083
19,85,"Harrison County, IA",04/1/20,"7,228","6,683",545,7.5,19085
19,87,"Henry County, IA",04/1/20,"10,007","8,849","1,158",11.6,19087
19,89,"Howard County, IA",04/1/20,"5,350","4,758",592,11.1,19089
19,91,"Humboldt County, IA",04/1/20,"5,090","4,624",466,9.2,19091
19,93,"Ida County, IA",04/1/20,"4,148","3,899",249,6,19093
19,95,"Iowa County, IA",04/1/20,"10,645","9,604","1,041",9.8,19095
19,97,"Jackson County, IA",04/1/20,"10,868","9,647","1,221",11.2,19097
19,99,"Jasper County, IA",04/1/20,"19,927","17,831","2,096",10.5,19099
19,101,"Jefferson County, IA",04/1/20,"10,316","9,343",973,9.4,19101
19,103,"Johnson County, IA",04/1/20,"85,153","76,785","8,368",9.8,19103
19,105,"Jones County, IA",04/1/20,"10,480","9,310","1,170",11.2,19105
19,107,"Keokuk County, IA",04/1/20,"5,281","4,765",516,9.8,19107
19,109,"Kossuth County, IA",04/1/20,"8,354","7,643",711,8.5,19109
19,111,"Lee County, IA",04/1/20,"16,731","14,521","2,210",13.2,19111
19,113,"Linn County, IA",04/1/20,"122,565","106,889","15,676",12.8,19113
19,115,"Louisa County, IA",04/1/20,"4,908","4,348",560,11.4,19115
19,117,"Lucas County, IA",04/1/20,"4,622","4,291",331,7.2,19117
19,119,"Lyon County, IA",04/1/20,"6,575","6,260",315,4.8,19119
19,121,"Madison County, IA",04/1/20,"8,622","7,574","1,048",12.2,19121
19,123,"Mahaska County, IA",04/1/20,"11,934","10,781","1,153",9.7,19123
19,125,"Marion County, IA",04/1/20,"18,141","16,632","1,509",8.3,19125
19,127,"Marshall County, IA",04/1/20,"17,918","15,905","2,013",11.2,19127
19,129,"Mills County, IA",04/1/20,"7,300","6,729",571,7.8,19129
19,131,"Mitchell County, IA",04/1/20,"7,165","6,688",477,6.7,19131
19,133,"Monona County, IA",04/1/20,"4,316","3,827",489,11.3,19133
19,135,"Monroe County, IA",04/1/20,"4,089","3,698",391,9.6,19135
19,137,"Montgomery County, IA",04/1/20,"4,976","4,579",397,8,19137
19,139,"Muscatine County, IA",04/1/20,"22,891","20,374","2,517",11,19139
19,141,"O'Brien County, IA",04/1/20,"8,144","7,596",548,6.7,19141
19,143,"Osceola County, IA",04/1/20,"3,413","3,214",199,5.8,19143
19,145,"Page County, IA",04/1/20,"6,573","5,924",649,9.9,19145
19,147,"Palo Alto County, IA",04/1/20,"4,843","4,330",513,10.6,19147
19,149,"Plymouth County, IA",04/1/20,"14,599","13,514","1,085",7.4,19149
19,151,"Pocahontas County, IA",04/1/20,"4,469","4,199",270,6,19151
19,153,"Polk County, IA",04/1/20,"274,935","240,103","34,832",12.7,19153
19,155,"Pottawattamie County, IA",04/1/20,"49,648","44,280","5,368",10.8,19155
19,157,"Poweshiek County, IA",04/1/20,"10,001","9,012",989,9.9,19157
19,159,"Ringgold County, IA",04/1/20,"2,370","2,188",182,7.7,19159
19,161,"Sac County, IA",04/1/20,"5,148","4,799",349,6.8,19161
19,163,"Scott County, IA",04/1/20,"90,540","78,323","12,217",13.5,19163
19,165,"Shelby County, IA",04/1/20,"6,627","6,110",517,7.8,19165
19,167,"Sioux County, IA",04/1/20,"20,043","18,903","1,140",5.7,19167
19,169,"Story County, IA",04/1/20,"54,990","50,300","4,690",8.5,19169
19,171,"Tama County, IA",04/1/20,"9,401","8,632",769,8.2,19171
19,173,"Taylor County, IA",04/1/20,"3,134","2,937",197,6.3,19173
19,175,"Union County, IA",04/1/20,"6,536","5,740",796,12.2,19175
19,177,"Van Buren County, IA",04/1/20,"3,669","3,304",365,9.9,19177
19,179,"Wapello County, IA",04/1/20,"17,894","15,945","1,949",10.9,19179
19,181,"Warren County, IA",04/1/20,"28,085","25,338","2,747",9.8,19181
19,183,"Washington County, IA",04/1/20,"11,566","10,621",945,8.2,19183
19,185,"Wayne County, IA",04/1/20,"2,879","2,604",275,9.6,19185
19,187,"Webster County, IA",04/1/20,"19,519","17,580","1,939",9.9,19187
19,189,"Winnebago County, IA",04/1/20,"5,618","4,651",967,17.2,19189
19,191,"Winneshiek County, IA",04/1/20,"10,326","9,173","1,153",11.2,19191
19,193,"Woodbury County, IA",04/1/20,"56,556","50,811","5,745",10.2,19193
19,195,"Worth County, IA",04/1/20,"4,330","3,724",606,14,19195
19,197,"Wright County, IA",04/1/20,"7,051","6,526",525,7.4,19197
20,1,"Allen County, KS",04/1/20,"6,506","5,948",558,8.6,20001
20,3,"Anderson County, KS",04/1/20,"4,093","3,827",266,6.5,20003
20,5,"Atchison County, KS",04/1/20,"7,119","6,281",838,11.8,20005
20,7,"Barber County, KS",04/1/20,"2,189","2,080",109,5,20007
20,9,"Barton County, KS",04/1/20,"13,690","12,641","1,049",7.7,20009
20,11,"Bourbon County, KS",04/1/20,"6,608","6,027",581,8.8,20011
20,13,"Brown County, KS",04/1/20,"5,350","4,891",459,8.6,20013
20,15,"Butler County, KS",04/1/20,"33,259","28,435","4,824",14.5,20015
20,17,"Chase County, KS",04/1/20,"1,662","1,495",167,10,20017
20,19,"Chautauqua County, KS",04/1/20,"1,459","1,319",140,9.6,20019
20,21,"Cherokee County, KS",04/1/20,"10,215","9,149","1,066",10.4,20021
20,23,"Cheyenne County, KS",04/1/20,"1,180","1,142",38,3.2,20023
20,25,"Clark County, KS",04/1/20,963,939,24,2.5,20025
20,27,"Clay County, KS",04/1/20,"3,658","3,371",287,7.8,20027
20,29,"Cloud County, KS",04/1/20,"3,662","3,458",204,5.6,20029
20,31,"Coffey County, KS",04/1/20,"3,961","3,628",333,8.4,20031
20,33,"Comanche County, KS",04/1/20,832,796,36,4.3,20033
20,35,"Cowley County, KS",04/1/20,"17,345","14,913","2,432",14,20035
20,37,"Crawford County, KS",04/1/20,"19,131","17,414","1,717",9,20037
20,39,"Decatur County, KS",04/1/20,"1,133","1,075",58,5.1,20039
20,41,"Dickinson County, KS",04/1/20,"8,795","8,091",704,8,20041
20,43,"Doniphan County, KS",04/1/20,"4,006","3,633",373,9.3,20043
20,45,"Douglas County, KS",04/1/20,"65,917","58,350","7,567",11.5,20045
20,47,"Edwards County, KS",04/1/20,"1,222","1,172",50,4.1,20047
20,49,"Elk County, KS",04/1/20,"1,157","1,051",106,9.2,20049
20,51,"Ellis County, KS",04/1/20,"16,903","15,688","1,215",7.2,20051
